country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,rank__mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,population
Argentina,ARG,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-2.2,11.11,,,,,,0,0,45196
Argentina,ARG,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-2.2,11.11,,,,,,0,0,45196
Argentina,ARG,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-2.0,11.11,,,,,,0,0,45196
Argentina,ARG,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,-2.0,11.11,,,,,,0,0,45196
Argentina,ARG,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,-2.3,11.11,,,,,,0,0,45196
Argentina,ARG,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,-3.9,11.11,,,,,,0,0,45196
Argentina,ARG,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,-1.0,11.11,,,,,,0,0,45196
Argentina,ARG,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,2.9,11.11,,,,,,0.011943753,0,45196
Argentina,ARG,2020-03-04,1,,1,,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,2.9,11.11,,,,,,0.02582497,0,45196
Argentina,ARG,2020-03-05,2,,1,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,3.1,11.11,,,,,,0.042360431,0,45196
Argentina,ARG,2020-03-06,3,,2,,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,3.7,11.11,,,,,,0.062382684,0,45196
Argentina,ARG,2020-03-07,4,,8,,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,3.8,11.11,,,,,,0.086797486,0,45196
Argentina,ARG,2020-03-08,5,,9,,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,4.0,11.11,,,,,,0.116487977,0,45196
Argentina,ARG,2020-03-09,6,,12,,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,4.1,11.11,,,,,,0.152192115,0.023216277,45196
Argentina,ARG,2020-03-10,7,,12,,,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,4.5,11.11,,,,,,0.182468366,0.024783224,45196
Argentina,ARG,2020-03-11,8,,19,,1,0,0,0,0,1,1,0,0,1,16,0,0,0.5,1,0,0,0,0,,,2.6,25,,,,,,0.217580076,0.026626552,45196
Argentina,ARG,2020-03-12,9,,19,,,0,0,0,0,1,2,0,0,1,17,0,0,0.5,2,0,0,0,0,,,2.4,25,,,,,,0.256893381,0.026626552,45196
Argentina,ARG,2020-03-13,10,,31,,1,0,0,0,0,1,3,0,0,1,18,0,0,0.5,3,0,0,0,0,,,1.7,25,,,,,,0.299593869,0.033010287,45196
Argentina,ARG,2020-03-14,11,,34,,2,0,0,0,0,1,4,0,0,1,19,0,0,0.5,4,0,0,0,0,,,-0.9,25,,,,,,0.344837825,0.02385802,45196
Argentina,ARG,2020-03-15,12,,45,,2,0,0,0,0,1,5,0,0,1,20,0,0,0.5,5,0,0,0,0,,,-3.1,25,,,,,,0.391942418,0.024242518,45196
Argentina,ARG,2020-03-16,13,,56,,2,1,1,0,0,1,6,0,0,1,21,0,0,1,6,0,0,0,0,,,-6.0,41.67,,,,,,0.440585219,0.030131354,45196
Argentina,ARG,2020-03-17,14,,65,,2,1,2,0,0,1,7,0,0,1,22,0,0,1,7,0,0,0,0,,,-11.2,41.67,,,,,,0.490940377,0.03063696,45196
Argentina,ARG,2020-03-18,15,,79,,2,1,3,0,0,1,8,0,0,1,23,0,0,1,8,0,0,0,0,,,-14.6,41.67,,,,,,0.543678851,0.033676149,45196
Argentina,ARG,2020-03-19,16,,97,,2,1,4,1,1,1,9,0,0,1,24,0,0,1,9,1,1,1,1,,,-19.4,75,,,,,,0.599821282,0.040933777,45196
Argentina,ARG,2020-03-20,17,,128,,3,1,5,1,2,1,10,0,0,1,25,1,1,1,10,1,2,1,2,,,-29.2,88.89,,,,,,0.660503999,0.043637944,45196
Argentina,ARG,2020-03-21,18,,158,,3,1,6,1,3,1,11,0,0,1,26,1,2,1,11,1,3,1,3,,,-37.0,88.89,,,,,,0.726747245,0.051661098,45196
Argentina,ARG,2020-03-22,19,,225,,4,1,7,1,4,1,12,0,0,1,27,1,3,1,12,1,4,1,4,,,-45.4,88.89,,,,,,0.799296178,0.07784759,45196
Argentina,ARG,2020-03-23,20,,266,,4,1,8,1,5,1,13,1,1,1,28,1,4,1,13,1,5,1,5,,,-54.8,100,,,,,,0.878563814,0.071958755,45196
Argentina,ARG,2020-03-24,21,,301,,4,1,9,1,6,1,14,1,2,1,29,1,5,1,14,1,6,1,6,,,-62.1,100,,,,,,0.964661849,0.096685179,45196
Argentina,ARG,2020-03-25,22,,387,,6,1,10,1,7,1,15,1,3,1,30,1,6,1,15,1,7,1,7,,,-67.9,100,,,,,,1.057478658,0.091802662,45196
Argentina,ARG,2020-03-26,23,,502,,8,1,11,1,8,1,16,1,4,1,31,1,7,1,16,1,8,1,8,,,-73.9,100,,,,,,1.156762421,0.109123564,45196
Argentina,ARG,2020-03-27,24,,589,,12,1,12,1,9,1,17,1,5,1,32,1,8,1,17,1,9,1,9,,,-74.6,100,,,,,,1.262183625,0.114948382,45196
Argentina,ARG,2020-03-28,25,,690,,17,1,13,1,10,1,18,1,6,1,33,1,9,1,18,1,10,1,10,,,-74.6,100,,,,,,1.373365276,0.123438481,45196
Argentina,ARG,2020-03-29,26,,745,,19,1,14,1,11,1,19,1,7,1,34,1,10,1,19,1,11,1,11,,,-74.5,100,,,,,,1.489876417,0.10012571,45196
Argentina,ARG,2020-03-30,27,,820,,20,1,15,1,12,1,20,1,8,1,35,1,11,1,20,1,12,1,12,,,-73.2,100,,,,,,1.611195006,0.112011399,45196
Argentina,ARG,2020-03-31,28,,966,,24,1,16,1,13,1,21,1,9,1,36,1,12,1,21,1,13,1,13,,,-72.7,100,,,,,,1.736665854,0.116172806,45196
Argentina,ARG,2020-04-01,29,,966,,24,1,17,1,14,1,22,1,10,1,37,1,13,1,22,1,14,1,14,,,-72.3,100,,,,,,1.865493441,0.116172806,45196
Argentina,ARG,2020-04-02,30,,1133,,31,1,18,1,15,1,23,1,11,1,38,1,14,1,23,1,15,1,15,,,-71.7,100,,,,,,1.996799905,0.102007121,45196
Argentina,ARG,2020-04-03,31,,1133,,34,1,19,1,16,1,24,1,12,1,39,1,15,1,24,1,16,1,16,,,-71.0,100,,,,,,2.129747224,0.101314815,45196
Argentina,ARG,2020-04-04,32,,1265,,37,1,20,1,17,1,25,1,13,1,40,1,16,1,25,1,17,1,17,,,-70.3,100,,,,,,2.263689384,0.104899558,45196
Argentina,ARG,2020-04-05,33,,1451,,43,1,21,1,18,1,26,1,14,1,41,1,17,1,26,1,18,1,18,,,-69.7,100,,,,,,2.398305719,0.095557905,45196
Argentina,ARG,2020-04-06,34,,1554,,46,1,22,1,19,1,27,1,15,1,42,1,18,1,27,1,19,1,19,,,-68.7,100,,,,,,2.533673583,0.094738018,45196
Argentina,ARG,2020-04-07,35,,1628,,53,1,23,1,20,1,28,1,16,1,43,1,19,1,28,1,20,1,20,,,-66.4,100,,,,,,2.67025897,0.067578678,45196
Argentina,ARG,2020-04-08,36,,1715,,60,1,24,1,21,1,29,1,17,1,44,1,20,1,29,1,21,1,21,,,-65.1,100,,,,,,2.808823269,0.076083,45196
Argentina,ARG,2020-04-09,37,,1795,,65,1,25,1,22,1,30,1,18,1,45,1,21,1,30,1,22,1,22,,,-64.4,100,,,,,,2.95025913,0.07313353,45196
Argentina,ARG,2020-04-10,38,,1894,,79,1,26,1,23,1,31,1,19,1,46,1,22,1,31,1,23,1,23,,,-66.1,100,,,,,,3.095377412,0.072692652,45196
Argentina,ARG,2020-04-11,39,,1975,,82,1,27,1,24,1,32,1,20,1,47,1,23,1,32,1,24,1,24,,,-65.9,100,,,,,,3.244675549,0.05064996,45196
Argentina,ARG,2020-04-12,40,,2137,,89,1,28,1,25,1,33,1,21,1,48,1,24,1,33,1,25,1,25,,,-65.7,100,,,,,,3.39812554,0.064263603,45196
Argentina,ARG,2020-04-13,41,,2203,,95,1,29,1,26,1,34,1,22,1,49,1,25,1,34,1,26,1,26,,,-65.6,100,,,,,,3.555029947,0.058361009,45196
Argentina,ARG,2020-04-14,42,,2272,,98,1,30,1,27,1,35,1,23,1,50,1,26,1,35,1,27,1,27,,,-65.4,100,,,,,,3.713997004,0.05597478,45196
Argentina,ARG,2020-04-15,43,,2432,,105,1,31,1,28,1,36,1,24,1,51,1,27,1,36,1,28,1,28,,,-65.3,100,,,,,,3.873067957,0.059540669,45196
Argentina,ARG,2020-04-16,44,,2432,,109,1,32,1,29,1,37,1,25,1,52,1,28,1,37,1,29,1,29,,,-65.3,100,,,,,,4.02997787,0.061095235,45196
Argentina,ARG,2020-04-17,45,,2560,,115,1,33,1,30,1,38,1,26,1,53,1,29,1,38,1,30,1,30,,,-63.3,100,,,,,,4.182466523,0.05177159,45196
Argentina,ARG,2020-04-18,46,,2658,,122,1,34,1,31,1,39,1,27,1,54,1,30,1,39,1,31,1,31,,,-63.5,100,,,,,,4.328521111,0.057713229,45196
Argentina,ARG,2020-04-19,47,,2828,,132,1,35,1,32,1,40,1,28,1,55,1,31,1,40,1,32,1,32,,,-63.9,100,,,,,,4.466466037,0.049386094,45196
Argentina,ARG,2020-04-20,48,,2930,,134,1,36,1,33,1,41,1,29,1,56,1,32,1,41,1,33,1,33,,,-64.0,100,,,,,,4.594901687,0.050750018,45196
Argentina,ARG,2020-04-21,49,,3020,,142,1,37,1,34,1,42,1,30,1,57,1,33,1,42,1,34,1,34,,,-64.5,100,,,,,,4.712578467,0.051219608,45196
Argentina,ARG,2020-04-22,50,,3132,,151,1,38,1,35,1,43,1,31,1,58,1,34,1,43,1,35,1,35,,,-65.1,100,,,,,,4.818317199,0.046170408,45196
Argentina,ARG,2020-04-23,51,,3276,,159,1,39,1,36,1,44,1,32,1,59,1,35,1,44,1,36,1,36,,,-65.2,100,,,,,,4.911044655,0.055062955,45196
Argentina,ARG,2020-04-24,52,,3423,,165,1,40,1,37,1,45,1,33,1,60,1,36,1,45,1,37,1,37,,,-65.3,100,,,,,,4.98994309,0.058871776,45196
Argentina,ARG,2020-04-25,53,,3423,,167,1,41,1,38,1,46,1,34,1,61,1,37,1,46,1,38,1,38,,,-65.4,100,,,,,,5.054662519,0.06347101,45196
Argentina,ARG,2020-04-26,54,,3767,,185,1,42,1,39,1,47,1,35,1,62,1,38,1,47,1,39,1,39,,,-65.3,98.15,,,,,,5.105528785,0.064993631,45196
Argentina,ARG,2020-04-27,55,,3767,,186,1,43,1,40,1,48,1,36,1,63,0.5,39,1,48,0.66,40,1,40,,,-65.5,88.89,,,,,,5.143678834,0.065205229,45196
Argentina,ARG,2020-04-28,56,,3990,,197,1,44,1,41,1,49,1,37,1,64,0.5,40,1,49,0.66,41,1,41,,,-65.9,88.89,,,,,,5.17105758,0.067058422,45196
Argentina,ARG,2020-04-29,57,,4114,,207,1,45,1,42,1,50,1,38,1,65,0.5,41,1,50,0.66,42,1,42,,,-65.3,88.89,,,,,,5.190235545,0.069602003,45196
Argentina,ARG,2020-04-30,58,,4272,,214,1,46,1,43,1,51,1,39,1,66,0.5,42,1,51,0.66,43,1,43,,,-64.3,88.89,,,,,,5.204076321,0.060329921,45196
Argentina,ARG,2020-05-01,59,,4415,,218,1,47,1,44,1,52,1,40,1,67,0.5,43,1,52,0.66,44,1,44,,,-66.7,88.89,,,,,,5.215369347,0.056075037,45196
Argentina,ARG,2020-05-02,60,,4519,,225,1,48,1,45,1,53,1,41,1,68,0.5,44,1,53,0.66,45,1,45,,,-65.8,88.89,,,,,,5.22658121,0.054477419,45196
Argentina,ARG,2020-05-03,61,,4668,,237,1,49,1,46,1,54,1,42,1,69,0.5,45,1,54,0.66,46,1,46,,,-65.4,88.89,,,,,,5.239818387,0.053760877,45196
