state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
0,Nacional,Nacional,Mexico,2020-02-27,0,,,,,,,,,,,,,,,,,,,,,,,,,1.890144,0.0516796,0.0516796,,,,,0,0,0,12,32,18
0,Nacional,Nacional,Mexico,2020-02-28,1,,,,,,,,,,,,,,,,,,,,,,,,,2.419934,0.4171094,0.46878901,,,,,0,0,0,4,12,18
0,Nacional,Nacional,Mexico,2020-02-29,2,,,,,,,,,,,,,,,,,,,,,,,,,2.899003,0.47364169,0.94243068,,,,,0,0,0,1,1,10
0,Nacional,Nacional,Mexico,2020-03-01,3,,,,,,,,,,,,,,,,,,,,,,,,,3.2682171,0.4992379,1.4416686,,,,,0,0,0,15,31,27
0,Nacional,Nacional,Mexico,2020-03-02,4,,,,,,,,,,,,,,,,,,,,,,,,,3.4790699,0.59095532,2.032624,,,,,0,0.0101287,0.017465901,32,30,30
0,Nacional,Nacional,Mexico,2020-03-03,5,,,,,,,,,,,,,,,,,,,,,,,,,3.57763,0.6229049,2.6555288,,,,,0,0.0123136,0.0130994,16,30,30
0,Nacional,Nacional,Mexico,2020-03-04,6,,,,,,,,,,,,,,,,,,,,,,,,,3.9831669,0.6429137,3.2984426,,,,,0,0.0149632,0.0104795,6,30,30
0,Nacional,Nacional,Mexico,2020-03-05,7,,,,,,,,,,,,,,,,,,,,,,,,,4.2334442,0.6569078,3.9553504,,,,,0,0.018054901,0.0087329,1,30,30
0,Nacional,Nacional,Mexico,2020-03-06,8,,,,,,,,,,,,,,,,,,,,,,,,,3.8093021,0.6673184,4.6226687,,,,,0,0.022047,0.0074854,30,30,30
0,Nacional,Nacional,Mexico,2020-03-07,9,,,,,,,,,,,,,,,,,,,,,,,,,3.3428569,0.71080011,5.3334689,,,,,0,0.028996499,0.0002034,15,29,30
0,Nacional,Nacional,Mexico,2020-03-08,10,,,,,,,,,,,,,,,,,,,,,,,,,2.986711,0.80750042,6.1409693,,,,,0,0.037108,0.0002034,7,29,30
0,Nacional,Nacional,Mexico,2020-03-09,11,,,,,,,,,,,,,,,,,,,,,,,,,1.104983,0.84860468,6.989574,,,,,0,0.0461284,0.0002034,8,29,30
0,Nacional,Nacional,Mexico,2020-03-10,12,,,,,,,,,,,,,,,,,,,,,,,,,1.039867,0.92555362,7.9151273,,,,,0,0.056011401,0.0002034,17,29,30
0,Nacional,Nacional,Mexico,2020-03-11,13,,,,,,,,,,,,,,,,,,,,,,,,,0.89568108,1.033121,8.9482489,,,,,0,0.067253098,0.0004476,28,29,30
0,Nacional,Nacional,Mexico,2020-03-12,14,,,,,,,,,,,,,,,,,,,,,,,,,0.96168327,1.123603,10.071852,,,,,0,0.080458,0.0053013,4,29,30
0,Nacional,Nacional,Mexico,2020-03-13,15,,,,,,,,,,,,,,,,,,,,,,,,,1.324252,1.41497,11.486821,,,,,0,0.094431102,0.0027533,27,29,30
0,Nacional,Nacional,Mexico,2020-03-14,16,,,,,,,,,,,,,,,,,,,,,,,,,1.990033,2.0330231,13.519844,,,,,0,0.1103233,0.0025499,3,29,30
0,Nacional,Nacional,Mexico,2020-03-15,17,,,,,,,,,,,,,,,,,,,,,,,,,1.914064,2.5433421,16.063187,,,,,0,0.1276481,0.0039542,15,29,29
0,Nacional,Nacional,Mexico,2020-03-16,18,,,,,,,,,,,,,,,,,,,,,,,,,1.248948,3.8830299,19.946217,,,,,0,0.1537848,0.0065683,31,29,29
0,Nacional,Nacional,Mexico,2020-03-17,19,,,,,,,,,,,,,,,,,,,,,,,,,0.64473969,7.050601,26.996817,,,,,0,0.18363661,0.0220959,23,30,27
0,Nacional,Nacional,Mexico,2020-03-18,20,,,,,,,,,,,,,,,,,,,,,,,,,-0.84828353,8.6071405,35.603958,,,,,0,0.21761081,0.026184101,14,30,26
0,Nacional,Nacional,Mexico,2020-03-19,21,,,,,,,,,,,,,,,,,,,,,,,,,-2.999336,9.7878571,45.391815,,,,,0,0.255997,0.033658601,24,29,25
0,Nacional,Nacional,Mexico,2020-03-20,22,,,,,,,,,,,,,,,,,,,,,,,,,-6.0511632,11.55924,56.951054,,,,,0,0.30021179,0.055083301,26,29,24
